transaction_id,customer_id,transaction_date,product_name,category,quantity,unit_price,total_amount,currency,payment_method,discount_percent,tax_amount,shipping_cost,order_status
106bc600-155d-4943-b890-e2e0d423c737,85f80d9b-0006-4d5a-82b3-c9484db6f475,2025-05-02 14:50:48.222708,Universal 4thgeneration toolset,Food,2,448.32,976.74,EUR,debit_card,0.0,71.73,8.37,pending
56c63368-4d86-4612-b4f4-666e0854c4f6,d44afdde-7afd-4081-a466-7f7056336f85,2024-07-22 15:49:50.652186,Intuitive value-added encryption,Health,3,447.09,1457.28,GBP,cash,0.0,107.3,8.71,completed
1ccd29c6-b52d-469a-91ee-fcc8ec37a33a,7fdae666-1b31-4321-aa4e-8b0318b6dfc7,2025-01-28 10:22:12.589421,Inverse reciprocal product,Automotive,6,466.78,3049.18,USD,credit_card,0.0,224.05,24.45,pending
f6d0e554-d49d-42b6-8ee0-d40a680cbf6e,be7301e9-de16-40ea-b1a6-de4806822e13,2024-08-27 15:21:02.587591,Open-architected radical time-frame,Books,7,226.11,1581.41,CAD,credit_card,8.55,115.8,18.17,pending
b3e993c8-e380-4af7-8c80-9e5f30c747cd,c2dd901d-359a-4533-8605-ec0e73b9c2ac,2025-05-14 10:28:48.281469,Versatile modular matrix,Food,3,95.03,318.5,CAD,paypal,0.0,22.81,10.6,refunded
0cb82ea6-6ac9-4374-afe0-a1bc9b612d0e,b0c5b8f2-5ab4-45ac-969c-16ba30e5f5eb,2025-05-08 22:27:35.632084,Function-based motivating groupware,Food,3,402.06,1315.1,EUR,bank_transfer,0.0,96.49,12.43,refunded
78e1c771-511b-44e1-a650-b72f60431b9f,8e27e044-9aa8-43b4-a982-d88e17abe966,2024-11-08 06:17:36.201257,Future-proofed composite conglomeration,Home & Garden,7,46.39,368.05,CAD,cash,0.0,25.98,17.34,pending
42cce5ed-dd6b-440c-a695-047a4f42f29f,dbdadb93-7471-427a-b65c-276840942f81,2025-04-05 23:34:22.349023,Networked optimizing firmware,Clothing,4,184.05,806.95,EUR,credit_card,0.0,58.9,11.85,pending
800f3c74-b137-451c-bf04-7ab2a9b570f6,6bbb62c5-780a-40ac-8492-281530cc1415,2024-12-02 00:53:17.904407,Customizable zero-defect superstructure,Clothing,1,456.12,499.75,GBP,debit_card,2.88,35.44,21.33,refunded
da4cc126-5667-4775-bdf5-733dc294b2f3,6bfdc189-b705-40f8-94ba-0d7c1567f88e,2024-10-05 15:05:55.190500,Customer-focused user-facing model,Home & Garden,4,32.65,158.65,EUR,credit_card,0.0,10.45,17.6,refunded
7fbe64ba-c6f4-4a2b-bfa7-0f7828cbd42e,8e8abaa4-c23d-4381-a677-6c0cfe465a13,2024-08-12 09:32:16.536702,Customizable exuding open architecture,Electronics,7,188.98,1211.14,USD,cash,16.75,88.1,21.76,completed
18ddfdb6-c9ea-4200-93cc-60be8ede02cf,8802d74a-eaef-4ec2-98ec-de2b0a802167,2024-11-20 05:19:39.298303,Multi-layered next generation adapter,Food,3,44.1,163.22,USD,credit_card,0.0,10.58,20.34,pending
7fcca09e-9149-4453-935d-0dddf27efe6c,5fe0da78-71b2-450b-9071-9ff90fe3bed5,2025-03-05 14:05:24.704129,Managed heuristic matrix,Books,8,373.06,3231.67,GBP,bank_transfer,0.0,238.76,8.43,completed
66c84702-2b9f-4711-8e81-208d0ac30a85,e595e3fa-e182-48d2-b681-db3f1cc41c62,2024-12-30 02:44:31.937884,Reactive homogeneous Graphic Interface,Clothing,3,34.7,125.01,USD,cash,0.0,8.33,12.58,completed
45553ab3-433d-4d6a-8bf0-7d81e338cce9,199fbb17-54ab-4577-a331-1ee6696c5060,2025-03-28 13:57:39.061379,Cross-group exuding focus group,Health,8,279.31,2430.97,GBP,cash,0.0,178.76,17.73,refunded
f9116ba2-9fc7-4fa4-a32c-92f3bf212187,f92ad086-555f-4eff-bfb9-c537792b9356,2025-06-06 01:32:53.817023,Visionary client-server synergy,Books,5,486.7,2638.19,CAD,debit_card,0.0,194.68,10.01,completed
a1105dcf-ca7d-42cd-be62-26e967870ea5,2a873e02-a2ed-40b9-9e4c-f8bc1bf43b9f,2024-07-10 07:27:58.528687,Public-key analyzing standardization,Health,3,412.14,1351.65,USD,bank_transfer,0.0,98.91,16.32,refunded
10969269-0b2b-458a-9919-bd9f58b76870,03871743-7060-4689-a13c-82d6edebc757,2024-10-31 09:33:16.295039,Decentralized discrete intranet,Health,3,32.06,103.57,GBP,bank_transfer,2.17,7.53,1.95,cancelled
6a40c746-a86d-4879-8305-2fecab48ef7e,c63d04ee-541c-4a86-bba5-cd2fdea45c19,2025-06-26 04:26:27.820860,Enhanced incremental migration,Home & Garden,5,85.57,483.8,USD,credit_card,0.22,34.15,22.74,pending
f2869358-9e0f-4d3f-a0b5-474440876d00,598c1a48-e187-4b6d-a801-8e890f94e2f9,2025-07-01 11:34:09.276740,Balanced explicit circuit,Home & Garden,1,123.97,147.98,USD,cash,0.0,9.92,14.09,refunded
b9c22c9c-6936-459e-9011-97b44139b191,9d896047-dd39-4793-a257-a4a2f204be89,2025-01-25 05:48:14.275558,Profit-focused bifurcated frame,Electronics,6,51.14,350.18,GBP,credit_card,0.0,24.55,18.79,refunded
ed49e068-e810-4af4-9fc4-db20265db946,e964f172-a9a9-4d76-82e8-9b5e4bcb68bd,2024-07-05 11:43:12.052955,Multi-tiered stable monitoring,Home & Garden,6,377.16,2446.43,GBP,debit_card,0.0,181.04,2.43,refunded
02b750d6-a743-4e00-b06b-6138141ee0b7,329c844e-0790-4d2a-9efd-76beca209861,2024-07-19 13:19:07.588907,Public-key asynchronous firmware,Clothing,9,404.71,3943.33,EUR,credit_card,0.0,291.39,9.55,completed
93a7f3d1-5c25-413f-ad0a-2041384f816b,3ffdf8f1-97e9-4fe2-bd64-48b2f12d0664,2024-12-22 23:50:17.887713,Synchronized directional policy,Books,3,342.78,1116.4,USD,credit_card,0.0,82.27,5.79,pending
77afe93a-c96c-477c-a68a-e8fbbf8c8858,54e52aae-20b5-42d5-87a4-7981ba3c680d,2024-11-23 10:02:26.406201,User-centric bi-directional software,Books,3,496.74,1617.92,GBP,bank_transfer,0.0,119.22,8.48,cancelled
1f1a8d95-4067-4e2d-9019-7df20c208a50,4642a480-ebc5-4f09-a766-9ceeffba331a,2025-05-15 13:59:53.513175,Configurable fresh-thinking alliance,Health,1,445.89,424.64,CAD,debit_card,12.21,31.32,1.87,pending
6eb30ce2-7e8b-4ccf-8be9-a2ee077ff307,3bbed1b4-cde5-4aa6-85ca-18e9343e299e,2024-07-08 12:41:25.668775,Team-oriented logistical hardware,Automotive,2,403.34,895.43,EUR,paypal,0.0,64.53,24.22,completed
b5da12a4-1c62-4232-b627-5120c1fd6735,358e5535-a86e-45c6-a279-21f66d58f5e0,2025-03-31 16:10:36.013108,Adaptive 24hour knowledge user,Clothing,8,160.29,1234.06,GBP,debit_card,11.53,90.76,8.83,completed
401b9ca1-8db8-484f-b927-0d71e99f77d2,21da5db1-5ef3-41c2-abd7-d3f1650ad9aa,2024-09-06 20:03:57.326554,Horizontal holistic hierarchy,Automotive,5,493.14,2666.47,GBP,bank_transfer,0.0,197.26,3.51,completed
878b9dd1-1a47-4496-afd2-2e3d74e0b03c,70c3c87f-d841-4480-9c54-634123814cdc,2025-02-16 18:34:57.296676,Polarized mission-critical website,Automotive,1,184.92,215.2,GBP,bank_transfer,0.0,14.79,15.49,pending
7cf462d3-6d88-4c5e-aef7-ccbb0bb5aa87,cfd6bb31-0fcc-4520-ac2d-e0bd8a02711e,2024-08-20 09:07:44.594994,Cross-group real-time success,Food,9,423.19,3784.89,GBP,paypal,8.26,279.53,11.25,completed
2d47c84a-d3dc-47d4-8c62-ac5428c95338,4f374486-ae8d-47b5-953d-4f7d1906de77,2025-01-21 12:20:20.403275,Focused exuding parallelism,Electronics,4,351.37,1525.19,USD,debit_card,0.0,112.44,7.27,pending
348ea61e-424a-4580-9e08-b398dd37ef7c,e4f3e04d-e272-49b1-998f-2a87b81f9c64,2024-07-07 08:23:00.483850,Sharable optimizing utilization,Health,2,115.41,261.0,CAD,credit_card,0.0,18.47,11.71,refunded
288f8b61-5cc4-4523-9c59-c70c26aae14b,1e158e2f-c09c-4ebe-80da-2ed7880bcb0e,2024-12-15 17:06:46.584500,Enhanced value-added hierarchy,Clothing,3,367.23,1119.58,CAD,bank_transfer,6.57,82.34,7.93,refunded
38d822a7-88e4-48d0-bc3b-18e09f45da39,564d46aa-03ba-43a0-bd42-269c07275940,2024-09-13 03:21:35.288038,Persistent even-keeled toolset,Automotive,2,142.8,295.46,USD,cash,9.4,20.7,16.01,cancelled
861cd4ee-e532-4a8c-8dec-2d12b028653f,f5662788-2993-41cf-87ce-f9a29b75459c,2025-03-08 00:52:23.871644,Customer-focused composite software,Electronics,10,388.23,4217.34,USD,paypal,0.0,310.58,24.46,pending
97cf695f-5865-475d-8b81-1cb1c5364f10,c41c147e-9d6b-4b62-ab53-5a19a902b73f,2025-02-01 18:00:21.217499,Future-proofed executive solution,Home & Garden,1,476.56,500.11,CAD,paypal,3.52,36.78,3.54,cancelled
c5f3e556-e0d5-4b22-a0c7-e3f5771f7c0a,32af7b95-adc4-486d-a180-ee9b17673700,2024-11-23 06:56:25.021483,User-centric national moratorium,Clothing,5,437.52,2379.35,CAD,bank_transfer,0.0,175.01,16.74,cancelled
abd1fe98-2d26-44f5-9731-d542077d5caf,b9d5546c-9a15-4b85-be86-f5d0f73eeb07,2025-04-12 05:20:55.319314,Mandatory web-enabled initiative,Electronics,2,448.0,975.1,CAD,paypal,0.0,71.68,7.42,pending
8838d23e-0f92-4eb5-a109-95a2cc2f564b,7e71bda8-1012-4b96-8fc6-4cf0108d1f04,2024-09-20 09:47:38.159613,Cross-platform value-added access,Health,8,240.37,2094.12,EUR,bank_transfer,0.0,153.84,17.32,refunded
09ce2544-8a2a-4585-8f31-bafddc1513bd,90db83f6-f0b8-47f4-9f69-d8457df95cb3,2024-08-26 18:29:06.991772,Pre-emptive stable alliance,Electronics,9,392.62,3830.73,EUR,credit_card,0.0,282.69,14.46,pending
67474de3-d993-4736-91e2-9315cac8d71a,bf78bad8-08c2-4d6f-99ca-a609ef438b80,2025-05-19 00:49:04.633935,Down-sized transitional application,Food,1,79.5,93.77,CAD,debit_card,0.0,6.36,7.91,refunded
b7e088cb-65f1-4ec3-a75d-83eabc37aa1a,f6558f35-244f-45c6-b489-0e8ce65dd443,2024-09-29 11:00:10.270528,Centralized directional hub,Electronics,8,471.95,4092.11,EUR,bank_transfer,0.0,302.05,14.46,completed
5a0bc986-9e7a-430d-9648-f953ed54fcd5,582a2099-cc2b-4f49-86d5-3a909296ae08,2025-05-22 16:30:28.130413,Secured bi-directional functionalities,Home & Garden,7,349.74,2652.73,EUR,cash,0.0,195.85,8.7,pending
e6259184-7028-43c0-a434-6e691f8d4b29,70c3c87f-d841-4480-9c54-634123814cdc,2024-11-18 19:09:41.580879,Compatible intermediate strategy,Electronics,6,407.82,2655.22,USD,paypal,0.0,195.75,12.55,completed
9292057f-fb89-4819-a6d4-122e69d1517c,9fc1cc6e-4c85-480d-8b16-4140da41c45c,2024-11-28 16:34:44.245304,Monitored needs-based infrastructure,Automotive,8,209.96,1824.7,GBP,paypal,0.0,134.37,10.65,cancelled
315f6ced-bf07-42aa-9f9b-debbec77139b,0ad1c18c-f53f-491e-8a9e-0964db6a34ea,2024-11-21 08:18:28.729515,Business-focused clear-thinking time-frame,Books,8,217.05,1888.88,EUR,cash,0.0,138.91,13.57,refunded
dc9a0a81-fb16-48a4-be54-01305c1841cc,230681aa-dd50-4d6b-963c-b5294357ac51,2024-11-17 16:16:00.988768,Pre-emptive content-based circuit,Health,5,352.54,1906.32,USD,credit_card,0.0,141.02,2.6,completed
25ee9a3b-9e6b-4a7b-8f84-5913cf33d705,78b63685-0f16-4581-a129-81b0217c0678,2024-09-06 09:16:47.875857,Grass-roots high-level analyzer,Health,2,250.72,561.71,USD,bank_transfer,0.0,40.12,20.15,cancelled
f1fb17e1-fe81-4d3f-8cb1-42a4ce193683,a99fa70e-7308-48c8-868a-f2bcacffe2ed,2025-06-02 04:10:07.482778,Networked reciprocal flexibility,Health,4,115.33,503.12,CAD,cash,0.0,36.91,4.89,refunded
8f246dc4-706e-49ac-9cce-e41004b2047f,69c94fc0-0317-4354-b151-64082c7ca24c,2025-04-21 22:03:56.365950,Persistent demand-driven projection,Clothing,6,483.97,3152.25,CAD,bank_transfer,0.0,232.31,16.12,refunded
e94f1ad7-7f7e-470d-8f10-832ddcb226ce,85d51695-90b2-4633-956b-8c0ca8499b92,2024-08-07 20:14:04.750633,Public-key dedicated productivity,Food,4,256.24,1129.53,GBP,paypal,0.0,82.0,22.57,refunded
1e04f988-e45c-4952-899a-1d8ae386fd96,66848d4a-6b25-4e7b-97cb-6af4ecfc9822,2025-04-05 02:04:26.862288,Business-focused scalable ability,Home & Garden,1,450.59,481.06,CAD,credit_card,3.07,34.94,9.36,cancelled
8a37b9f4-5296-47f4-a3b6-ec096fe062f1,70d18e9e-e435-4335-ad4b-2c1392f0ae83,2024-10-18 10:04:48.731646,Horizontal disintermediate structure,Books,10,496.45,5366.48,EUR,cash,0.0,397.16,4.82,refunded
9045d088-ca41-4e7e-8f18-11a1c157d689,ca465dac-8e3b-4ad7-bb13-2d392a3f9aff,2024-09-25 23:33:32.307614,Assimilated web-enabled ability,Electronics,10,217.41,2355.98,CAD,debit_card,0.0,173.93,7.95,pending
39a31c1e-0fdd-443b-ae3b-7ea146d2befb,95cc34cd-5a6d-46ba-9434-faeb261f32ea,2025-03-16 16:33:23.183025,Intuitive solution-oriented structure,Home & Garden,2,356.46,690.9,EUR,cash,11.54,50.45,9.8,cancelled
889f6264-b57b-4cf1-8055-f9696a01b884,f4761ab5-b56e-4a21-8dbe-592fc855d334,2025-02-10 23:06:15.860800,Self-enabling modular alliance,Books,6,105.86,701.69,USD,credit_card,0.0,50.81,15.72,pending
dcb954c8-90b3-42ca-86a2-abf962419277,c63d04ee-541c-4a86-bba5-cd2fdea45c19,2025-05-09 14:00:26.021204,Fully-configurable methodical hub,Clothing,10,194.29,2117.77,EUR,bank_transfer,0.0,155.43,19.44,pending
48dd60fe-015c-4f73-8bfb-3a8f9fb29682,60bc6cbc-1987-46d0-9a71-71aa030492b3,2024-10-14 16:29:39.861311,Seamless actuating productivity,Home & Garden,5,100.95,561.61,EUR,bank_transfer,0.0,40.38,16.48,cancelled
bf612d92-509c-4b54-b27c-75edd4914931,b8d77d2f-8dda-4ff2-b27b-7bb468c690b2,2025-01-21 23:00:25.911844,Fully-configurable analyzing firmware,Books,1,321.0,361.58,USD,credit_card,0.0,25.68,14.9,completed
7d1324f7-2061-48aa-83c7-1011784ab448,98ae0666-d066-4d21-af7d-7f211bd6b03d,2025-02-27 15:06:54.798954,Re-engineered 4thgeneration complexity,Sports,5,447.83,2427.31,USD,credit_card,0.0,179.13,9.03,pending
434c7405-6cea-4a26-b498-0cd9d9487c4d,2f3214c2-939d-4b61-a0d1-20aeb0f908d2,2024-11-14 23:30:11.870310,Ergonomic 24hour software,Clothing,8,398.74,3460.75,CAD,credit_card,0.0,255.19,15.64,pending
5215926a-0c3a-450c-8497-d2e2f1ad427b,56eefd68-8016-45ef-bd9b-3532bbb51d4b,2025-06-04 21:14:57.903958,Business-focused bottom-line process improvement,Health,7,445.41,3365.03,CAD,debit_card,0.2,248.93,4.47,completed
53e8e216-f36e-4870-ad77-dbd48ba095d9,fefac198-c3d6-4d54-8623-bc7465a29cc8,2025-06-02 20:22:39.624164,Managed exuding matrices,Food,6,244.54,1590.98,USD,debit_card,0.0,117.38,6.36,completed
82088899-8ac8-4be9-a724-aae035b23ce3,ccc07446-16dd-48af-9341-5fe2ba554e35,2025-04-12 10:31:27.048347,Quality-focused executive contingency,Electronics,9,16.4,162.28,EUR,debit_card,0.0,11.81,2.87,pending
61ffc40f-063c-41f9-8eb5-7e557c16470d,f41ea3ac-5fd2-4109-8140-752caa448259,2024-08-30 20:35:18.540591,Down-sized motivating Graphic Interface,Food,3,113.78,356.27,EUR,paypal,3.98,26.22,2.3,cancelled
29ee9153-71c5-4017-80ae-e456c8b7f765,95055ac7-2f0b-4138-8138-aeea89887d52,2024-11-06 06:24:16.522232,Face-to-face contextually-based access,Automotive,7,258.76,1899.91,CAD,debit_card,3.96,139.17,21.15,cancelled
f649506b-23d9-4b2f-b187-233c5ed5e6e7,828236bc-3e0b-487a-a1c2-d66bc08a5124,2025-01-15 07:24:47.869667,Compatible foreground hub,Health,2,293.91,658.69,GBP,debit_card,0.0,47.03,23.84,refunded
304387d8-1df8-4f05-8e5b-a701e5fb3839,005101e5-a7b8-4447-bc69-65e7bdfb0e2f,2024-10-31 18:56:03.029758,Function-based maximized artificial intelligence,Automotive,7,300.18,2284.54,GBP,paypal,0.0,168.1,15.18,refunded
8d8815b0-700e-4602-8d0c-b7121784dc41,cc16ab4e-97b0-48b0-8626-67fccedcf5bf,2025-01-05 18:37:53.474469,Synergistic well-modulated time-frame,Food,6,449.46,2905.47,USD,bank_transfer,0.68,214.27,12.78,refunded
5c8791c3-b834-4f7f-8372-07fc58746c41,bb0c686a-1a5c-4752-a705-1d9697b732b3,2024-08-17 00:59:28.444828,Secured value-added solution,Food,7,19.82,154.49,EUR,paypal,0.0,11.1,4.65,pending
a2961d86-87d5-4b27-a092-d6c31ed02b04,271610c1-9db5-4283-89a3-c811895c4fde,2024-10-09 01:19:38.515657,Profound 4thgeneration help-desk,Home & Garden,6,189.12,1074.67,GBP,credit_card,13.77,78.28,17.92,pending
4a1c3baa-d25c-4f82-97b3-da76bfa80526,e5b2fd55-b0a5-43c1-b409-1297031fdae1,2024-08-09 15:25:45.846858,Ameliorated transitional ability,Food,4,283.01,1235.78,CAD,paypal,0.0,90.56,13.18,completed
ecce9751-a1c7-4ea1-821f-602c7e1be970,e661b181-46a9-4d1a-9955-d6c3639b5d1d,2024-07-18 16:29:08.063418,Grass-roots user-facing hub,Sports,10,473.4,5123.26,USD,cash,0.0,378.72,10.54,refunded
949a27a8-6d85-4707-94ca-def01157c4b6,112e1621-a266-430e-9570-cefc93271b56,2025-02-08 22:46:42.529518,Extended didactic website,Food,4,102.58,421.79,CAD,bank_transfer,5.49,31.02,2.98,refunded
683c0535-790a-4b43-a76e-2b7ec58d47b3,63eac0a1-9202-409c-a0b3-693851071545,2025-03-16 04:14:12.031475,Digitized zero tolerance time-frame,Food,10,194.51,1785.91,USD,paypal,15.67,131.22,14.39,completed
e4ae9f39-925d-4044-8fcf-33bd61f6ee42,65d8a43f-70da-413e-81db-784257d8846b,2025-06-03 12:17:35.300384,Fundamental local definition,Automotive,5,69.87,400.25,CAD,credit_card,0.0,27.95,22.95,completed
9c9bc43f-d65d-4c8d-b728-e71082cc32ec,07289719-88c7-4e8a-8c46-d8bebd3ff354,2024-09-15 14:50:32.742797,Re-contextualized coherent service-desk,Electronics,2,237.6,445.89,CAD,paypal,15.07,32.29,10.01,cancelled
3422bb5a-d9cc-41d2-ad9c-60cd5ea03d42,3acf0cbf-028c-4ae1-a0b8-773134544a6a,2025-02-08 14:12:52.269583,Multi-tiered actuating hierarchy,Electronics,7,152.73,1178.82,CAD,bank_transfer,0.0,85.53,24.18,completed
cfaab56c-6955-4227-b2dd-aa2c69abb1ca,6fc469f7-2359-4be8-9ece-969783e572de,2024-07-20 00:30:00.626829,Configurable coherent framework,Food,10,55.86,606.76,EUR,credit_card,0.0,44.69,3.47,cancelled
1f835e17-d8ff-4d02-9021-dc98d4560b52,edd750d5-583f-4296-862c-f05b87027c22,2024-09-15 19:24:28.159199,Expanded reciprocal framework,Health,4,89.24,398.96,EUR,paypal,0.0,28.56,13.44,completed
a52a8bf6-230c-4c0d-9628-0bf49d9b3ca4,e37e9d6d-d011-4fee-b72d-7864f5365ad2,2024-10-25 17:57:43.661357,Cloned non-volatile definition,Electronics,5,442.24,2249.25,USD,credit_card,6.09,166.12,6.59,refunded
941f4ae5-63ad-44b6-ae25-1dafe4c21674,e834fb5b-e879-49a6-8ae9-eacc71c966b3,2024-10-16 08:02:27.164062,Ergonomic intermediate framework,Books,3,293.81,955.64,USD,debit_card,0.0,70.51,3.7,refunded
5995f4ff-6d72-42dd-b7c9-ad163522cd56,0d4be935-a7ca-4deb-b2b7-a1884a9313ba,2025-03-08 01:54:53.764341,Ergonomic attitude-oriented protocol,Automotive,2,263.27,580.91,EUR,cash,0.0,42.12,12.25,cancelled
f7fe9772-bd3e-45e4-a6b0-4b554e6550d3,e8b2f81a-5f88-4e99-a014-7ab96755e34c,2024-10-26 13:04:03.358960,Right-sized even-keeled hub,Automotive,4,50.44,238.79,GBP,credit_card,0.0,16.14,20.89,pending
c2b89fc2-8d4a-48fc-abb3-d752f3cb9cba,ad3c2179-3a41-42bc-b0d2-94b76b34b535,2024-08-15 07:24:20.952550,Automated web-enabled moratorium,Home & Garden,2,42.2,90.63,CAD,credit_card,13.41,5.85,11.7,refunded
1bde7063-fe02-4b73-91d2-42ba956ab298,d5b65438-3ecd-4888-81af-b939c4df5b8d,2025-06-03 01:32:53.946980,Multi-tiered tangible emulation,Automotive,2,173.52,391.18,GBP,paypal,0.0,27.76,16.38,completed
fa91c6d1-edd8-41c0-a730-bcc2ca2e9ac6,eb8aa6e4-e1eb-40d7-a707-90b081dc81e0,2024-08-11 19:40:39.922069,Organized regional neural-net,Books,4,458.77,1994.73,CAD,bank_transfer,0.0,146.81,12.84,refunded
692d8f2f-e09d-482b-ba9a-b477943546c9,d5b65438-3ecd-4888-81af-b939c4df5b8d,2025-04-14 17:22:18.698492,Front-line systematic task-force,Clothing,5,214.43,1161.6,GBP,cash,0.0,85.77,3.68,completed
0201765b-32cf-4a95-a0f4-4d6e0bdecc9a,d29b5e25-8f66-4b4d-8fd1-4bc6bf0a2066,2024-10-14 03:40:43.444578,Expanded disintermediate definition,Clothing,4,13.21,64.9,CAD,debit_card,9.52,3.82,13.27,cancelled
a1a07993-8670-4967-84a5-3e31b106441e,6ef735aa-1f7a-43af-9cc4-1ca3d58c449e,2025-04-06 15:09:58.454137,Customer-focused stable open system,Clothing,9,46.61,420.26,CAD,debit_card,10.04,30.19,12.7,completed
252a3ca1-c4bd-4bba-810a-8e8062f73ff7,cfd6bb31-0fcc-4520-ac2d-e0bd8a02711e,2024-10-29 22:24:04.448924,Seamless uniform structure,Sports,6,53.42,337.46,CAD,bank_transfer,3.79,24.67,4.42,cancelled
0422b68b-7ee3-45c2-a74f-b207a8b1ca19,c39b7cb2-b9e1-4a73-bcaa-8722923f720a,2024-10-05 20:49:24.783760,Assimilated zero-defect function,Automotive,9,219.61,2140.1,USD,debit_card,0.0,158.12,5.49,completed
8bd8515e-d5c5-4d5f-8658-29823ec2bb6f,57e04c29-d4d1-4c55-ad2b-7c3eca4246fc,2025-06-03 08:12:37.223560,Multi-tiered interactive migration,Electronics,10,136.76,1425.61,USD,cash,4.53,104.45,15.51,refunded
cfd0da66-0a44-4a9f-b7a1-1b8e4d9f5527,408a5d2f-0c86-46b6-affc-c6e5461e24a3,2025-01-01 22:35:22.884818,Distributed human-resource analyzer,Health,2,113.84,215.95,GBP,bank_transfer,15.71,15.35,8.69,cancelled
5081a400-76cf-45b6-a902-5bdabcfc1f9f,940b8668-5d7b-483f-8c52-0538bfcf939e,2024-12-24 12:51:58.218553,Profit-focused real-time instruction set,Sports,1,51.65,72.98,CAD,paypal,0.0,4.13,17.2,pending
69cfbfdd-33d9-4b3b-ad37-00ebf3ce1b5a,6aba8f0c-c9eb-4e3c-9860-f848a74b2973,2025-01-03 08:05:00.100461,Multi-channeled demand-driven matrix,Clothing,3,97.74,333.33,CAD,debit_card,0.0,23.46,16.65,refunded
d7d7b5a5-0ed1-4b35-87a8-8faa318b508c,a5b08e26-fc52-4468-99e8-49b63a0517b2,2025-01-22 01:39:36.548075,Progressive client-server customer loyalty,Electronics,3,487.31,1600.21,USD,debit_card,0.0,116.95,21.33,cancelled
0b0ca79c-dabc-4106-a207-8ecf309dc340,3c20575d-697c-44e3-a360-5db519115f3f,2025-01-25 12:49:11.093985,Assimilated background portal,Automotive,10,5.5,63.85,EUR,bank_transfer,16.38,3.68,14.18,cancelled
8ac1002a-94ae-46bf-be40-6b97cc118610,9c73c398-8633-4bd3-bf7f-5d0dd4ed8b02,2024-09-03 10:36:00.860668,Persistent modular application,Home & Garden,9,254.06,2080.76,EUR,credit_card,16.08,153.51,8.39,refunded
5ca7e998-777a-4939-affa-e738a182f7a4,783fed58-c541-4a7f-bd7f-7a9136c3fd85,2024-08-08 17:03:03.911210,Team-oriented hybrid challenge,Food,9,132.38,1287.07,CAD,paypal,0.0,95.31,0.34,cancelled
81cb5117-903d-447e-80d0-771a1ab43b62,d4d32808-6054-451c-ab1e-ad7478e90ae9,2025-03-01 14:13:41.864605,Streamlined incremental core,Food,9,388.39,3398.92,CAD,credit_card,10.39,250.59,16.0,pending
ef3bb002-8703-4c53-b5dc-654f675d24cb,2c85ab3f-7126-46bb-a455-ea2207d02e2c,2025-06-28 06:48:54.891459,Enhanced motivating projection,Home & Garden,3,181.81,606.46,USD,debit_card,0.0,43.63,17.4,refunded
6c723cf8-e11d-4350-9169-d505a6719f38,8d0fe9b5-b9e8-46d0-9f0b-b32fe6ddbbe3,2025-01-18 07:16:52.715959,Re-engineered human-resource access,Home & Garden,2,100.95,239.98,CAD,credit_card,0.0,16.15,21.93,refunded
e25be828-c668-4741-a0de-ec6c03868982,c997175c-9bbf-4e4b-90c3-8b53d4fcd36d,2025-05-27 16:48:44.394004,Profit-focused systemic moderator,Books,5,455.61,2470.72,GBP,paypal,0.0,182.24,10.43,cancelled
28dd75dd-e829-43c8-a00f-f79e103423aa,d67f017d-9aa0-4078-8dbe-6de61c74cdfd,2024-12-28 01:59:47.429537,Business-focused fault-tolerant superstructure,Home & Garden,1,291.86,279.23,GBP,cash,15.91,19.63,14.17,cancelled
2bfee718-5e96-478d-a9d6-9511dd972216,e9209b3a-2951-48a7-8d21-0a344a49ba1b,2025-01-18 06:00:49.049541,Future-proofed homogeneous Graphic Interface,Clothing,1,251.97,285.21,EUR,bank_transfer,0.0,20.16,13.08,cancelled
6c1b2e7c-05f2-42fc-adcc-545c80eaa65f,4642a480-ebc5-4f09-a766-9ceeffba331a,2025-01-18 20:19:48.148149,Compatible systematic knowledge user,Books,5,245.98,1324.48,USD,paypal,0.82,97.59,7.08,completed
a19c9d21-2822-4b55-a258-9a3698c6c1a7,bab2b77d-fa74-4cc8-a43a-fb7ac40d4874,2024-10-15 17:19:00.785345,Synchronized reciprocal pricing structure,Automotive,5,7.52,61.47,GBP,credit_card,2.75,2.93,21.97,pending
9ac0ca40-fe4f-47e1-b4d2-bd8ec94318fb,d033e058-0c24-481f-97a1-3562a1a0c5de,2024-12-12 04:52:47.611297,Extended bottom-line analyzer,Clothing,5,75.61,410.31,EUR,bank_transfer,0.0,30.24,2.02,pending
364e0364-87fa-4ca0-8ff2-20a48ebf8072,45a88829-14e2-46e5-ac89-36bc0cbd3c03,2024-10-08 00:31:31.207468,Up-sized 24hour process improvement,Automotive,6,128.12,852.82,CAD,bank_transfer,0.0,61.5,22.6,cancelled
5882ce56-d9a8-4d50-aa03-93c58bcb2316,8361339c-debe-45aa-a0e0-aee7faf64908,2025-05-22 16:47:44.014512,Fundamental eco-centric moderator,Sports,10,158.81,1718.63,CAD,paypal,0.0,127.05,3.48,pending
92d1e32e-8d0d-4cb9-b4bf-f3cdfc6fa36b,d34298be-be2a-45c6-bbfe-cb11f06046a1,2024-07-19 17:07:47.434216,Future-proofed national encryption,Books,7,279.37,1888.45,GBP,paypal,11.33,138.72,15.71,pending
